# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1299	-0.3714	0.6063	
0.1299	-0.3707	0.6063	
0.1299	-0.3711	0.6053	
0.1299	-0.3704	0.6069	
0.1289	-0.3727	0.6089	
0.1286	-0.3721	0.6086	
0.1293	-0.3714	0.6079	
0.1283	-0.3734	0.6096	
0.1299	-0.3711	0.6073	
0.1289	-0.3724	0.6092	
0.1286	-0.3724	0.6079	
0.1296	-0.3714	0.6079	
0.1289	-0.3714	0.6076	
0.1303	-0.3724	0.6082	
0.1299	-0.3704	0.6079	
0.1293	-0.3704	0.6056	
0.1306	-0.3691	0.6050	
0.1306	-0.3688	0.6036	
0.1312	-0.3675	0.6020	
0.1322	-0.3675	0.6030	
0.1306	-0.3684	0.6030	
0.1316	-0.3681	0.6040	
0.1309	-0.3684	0.6030	
0.1306	-0.3698	0.6030	
0.1312	-0.3688	0.6043	
0.1299	-0.3691	0.6046	
0.1296	-0.3698	0.6053	
0.1303	-0.3684	0.6059	
0.1289	-0.3707	0.6063	
0.1299	-0.3698	0.6063	
0.1293	-0.3694	0.6059	
0.1296	-0.3694	0.6053	
0.1296	-0.3688	0.6066	
0.1289	-0.3698	0.6066	
0.1296	-0.3694	0.6066	
0.1299	-0.3694	0.6073	
0.1293	-0.3711	0.6059	
0.1293	-0.3704	0.6076	
0.1286	-0.3701	0.6066	
0.1303	-0.3694	0.6043	
0.1312	-0.3678	0.6043	
0.1303	-0.3698	0.6046	
0.1299	-0.3698	0.6053	
0.1293	-0.3701	0.6069	
0.1286	-0.3704	0.6063	
0.1299	-0.3691	0.6059	
0.1296	-0.3668	0.6033	
0.1303	-0.3681	0.6043	
0.1303	-0.3681	0.6053	
0.1293	-0.3684	0.6036	
0.1306	-0.3671	0.6036	
0.1303	-0.3671	0.6040	
0.1296	-0.3675	0.6023	
0.1312	-0.3665	0.6030	
0.1306	-0.3671	0.6027	
0.1303	-0.3671	0.6017	
0.1316	-0.3658	0.6017	
0.1309	-0.3658	0.5984	
0.1326	-0.3652	0.5994	
0.1312	-0.3658	0.5997	
0.1316	-0.3658	0.5994	
0.1329	-0.3645	0.5984	
0.1319	-0.3645	0.5977	
0.1326	-0.3645	0.5977	
0.1319	-0.3638	0.5977	
0.1326	-0.3642	0.5964	
0.1332	-0.3625	0.5964	
0.1329	-0.3612	0.5944	
0.1335	-0.3609	0.5928	
0.1332	-0.3612	0.5948	
0.1319	-0.3628	0.5958	
0.1326	-0.3619	0.5958	
0.1329	-0.3625	0.5967	
0.1319	-0.3628	0.5967	
0.1326	-0.3625	0.5977	
0.1319	-0.3628	0.5964	
0.1319	-0.3635	0.5984	
0.1312	-0.3642	0.6010	
0.1312	-0.3658	0.5997	
0.1319	-0.3632	0.5990	
0.1309	-0.3642	0.6004	
0.1306	-0.3658	0.6017	
0.1316	-0.3652	0.6027	
0.1296	-0.3655	0.5997	
0.1309	-0.3658	0.6010	
0.1312	-0.3628	0.5990	
0.1306	-0.3645	0.5987	
0.1312	-0.3635	0.6017	
0.1303	-0.3635	0.6004	
0.1312	-0.3628	0.5994	
0.1306	-0.3615	0.5994	
0.1296	-0.3628	0.5997	
0.1296	-0.3632	0.6010	
0.1299	-0.3635	0.6007	
0.1299	-0.3622	0.5931	
0.1309	-0.3642	0.5987	
0.1299	-0.3625	0.5981	
0.1306	-0.3635	0.6000	
0.1306	-0.3632	0.6007	
0.1309	-0.3605	0.5964	
0.1322	-0.3605	0.5967	
0.1309	-0.3599	0.5954	
0.1312	-0.3612	0.5967	
0.1326	-0.3599	0.5958	
0.1319	-0.3596	0.5948	
0.1322	-0.3596	0.5862	
0.1322	-0.3579	0.5941	
0.1322	-0.3596	0.5931	
0.1335	-0.3573	0.5905	
0.1316	-0.3605	0.5928	
0.1332	-0.3605	0.5859	
0.1332	-0.3576	0.5925	
0.1319	-0.3605	0.5915	
0.1326	-0.3582	0.5935	
0.1322	-0.3596	0.5944	
0.1326	-0.3589	0.5905	
0.1329	-0.3579	0.5931	
0.1319	-0.3599	0.5951	
0.1326	-0.3609	0.5958	
0.1319	-0.3602	0.5967	
0.1316	-0.3622	0.5961	
0.1322	-0.3615	0.5964	
0.1312	-0.3619	0.5974	
0.1322	-0.3619	0.5961	
0.1326	-0.3605	0.5977	
0.1316	-0.3625	0.5967	
0.1322	-0.3612	0.5964	
0.1329	-0.3599	0.5958	
0.1316	-0.3602	0.5958	
0.1329	-0.3573	0.5915	
0.1326	-0.3569	0.5908	
0.1332	-0.3563	0.5902	
0.1335	-0.3550	0.5895	
0.1332	-0.3553	0.5879	
0.1335	-0.3559	0.5895	
0.1326	-0.3553	0.5892	
0.1329	-0.3566	0.5902	
0.1339	-0.3556	0.5892	
0.1322	-0.3569	0.5902	
0.1329	-0.3582	0.5935	
0.1322	-0.3586	0.5948	
0.1312	-0.3599	0.5954	
0.1319	-0.3592	0.5958	
0.1312	-0.3592	0.5948	
0.1316	-0.3592	0.5938	
0.1329	-0.3576	0.5928	
0.1316	-0.3566	0.5911	
0.1326	-0.3566	0.5928	
0.1322	-0.3566	0.5928	
0.1316	-0.3569	0.5908	
0.1326	-0.3569	0.5928	
0.1316	-0.3589	0.5938	
0.1322	-0.3582	0.5941	
0.1322	-0.3589	0.5948	
0.1306	-0.3615	0.5967	
0.1319	-0.3612	0.5967	
0.1319	-0.3602	0.5951	
0.1319	-0.3596	0.5944	
0.1326	-0.3592	0.5958	
0.1312	-0.3599	0.5941	
0.1339	-0.3579	0.5921	
0.1329	-0.3563	0.5908	
0.1332	-0.3579	0.5905	
0.1339	-0.3573	0.5921	
0.1329	-0.3582	0.5918	
0.1335	-0.3569	0.5892	
0.1342	-0.3563	0.5905	
0.1332	-0.3576	0.5895	
0.1342	-0.3576	0.5911	
0.1329	-0.3592	0.5931	
0.1332	-0.3582	0.5908	
0.1339	-0.3559	0.5915	
0.1329	-0.3569	0.5905	
0.1339	-0.3556	0.5888	
0.1339	-0.3533	0.5869	
0.1335	-0.3536	0.5846	
0.1339	-0.3517	0.5842	
0.1332	-0.3517	0.5839	
0.1342	-0.3504	0.5810	
0.1349	-0.3481	0.5803	
0.1335	-0.3494	0.5803	
0.1349	-0.3494	0.5806	
0.1352	-0.3497	0.5816	
0.1345	-0.3490	0.5780	
0.1358	-0.3500	0.5823	
0.1342	-0.3497	0.5823	
0.1349	-0.3504	0.5833	
0.1352	-0.3517	0.5823	
0.1339	-0.3510	0.5816	
0.1355	-0.3513	0.5823	
0.1349	-0.3500	0.5810	
0.1345	-0.3477	0.5783	
0.1345	-0.3474	0.5783	
0.1349	-0.3467	0.5754	
0.1339	-0.3461	0.5662	
0.1345	-0.3451	0.5744	
0.1335	-0.3474	0.5783	
0.1345	-0.3481	0.5773	
0.1339	-0.3454	0.5767	
0.1329	-0.3458	0.5770	
0.1339	-0.3431	0.5757	
0.1329	-0.3451	0.5764	
0.1342	-0.3464	0.5783	
0.1339	-0.3461	0.5787	
0.1339	-0.3464	0.5777	
0.1349	-0.3448	0.5773	
0.1332	-0.3461	0.5764	
0.1342	-0.3451	0.5754	
0.1345	-0.3428	0.5734	
0.1339	-0.3428	0.5727	
0.1352	-0.3418	0.5724	
0.1335	-0.3408	0.5718	
0.1345	-0.3412	0.5701	
0.1352	-0.3398	0.5695	
0.1342	-0.3418	0.5701	
0.1355	-0.3425	0.5711	
0.1352	-0.3408	0.5704	
0.1349	-0.3418	0.5691	
0.1362	-0.3415	0.5701	
0.1349	-0.3412	0.5688	
0.1352	-0.3415	0.5685	
0.1349	-0.3405	0.5685	
0.1345	-0.3402	0.5675	
0.1352	-0.3395	0.5681	
0.1349	-0.3405	0.5691	
0.1345	-0.3408	0.5688	
0.1352	-0.3395	0.5685	
0.1342	-0.3405	0.5698	
0.1345	-0.3431	0.5721	
0.1345	-0.3435	0.5734	
0.1345	-0.3438	0.5721	
0.1358	-0.3441	0.5734	
0.1345	-0.3438	0.5734	
0.1342	-0.3438	0.5724	
0.1345	-0.3415	0.5718	
0.1339	-0.3425	0.5704	
0.1342	-0.3402	0.5681	
0.1352	-0.3382	0.5662	
0.1342	-0.3392	0.5655	
0.1355	-0.3385	0.5658	
0.1349	-0.3382	0.5662	
0.1352	-0.3402	0.5668	
0.1355	-0.3405	0.5701	
0.1352	-0.3415	0.5678	
0.1355	-0.3402	0.5672	
0.1355	-0.3395	0.5672	
0.1352	-0.3408	0.5675	
0.1365	-0.3395	0.5658	
0.1355	-0.3395	0.5658	
0.1368	-0.3398	0.5639	
0.1362	-0.3379	0.5635	
0.1355	-0.3385	0.5635	
0.1362	-0.3375	0.5635	
0.1372	-0.3362	0.5612	
0.1358	-0.3369	0.5609	
0.1375	-0.3352	0.5606	
0.1362	-0.3342	0.5579	
0.1375	-0.3356	0.5593	
0.1368	-0.3346	0.5589	
0.1362	-0.3362	0.5599	
0.1372	-0.3369	0.5616	
0.1352	-0.3359	0.5602	
0.1362	-0.3375	0.5616	
0.1358	-0.3369	0.5639	
0.1352	-0.3382	0.5629	
0.1355	-0.3385	0.5645	
0.1345	-0.3382	0.5658	
0.1352	-0.3392	0.5655	
0.1362	-0.3379	0.5652	
0.1349	-0.3385	0.5648	
0.1355	-0.3392	0.5652	
0.1355	-0.3392	0.5675	
0.1352	-0.3408	0.5675	
0.1358	-0.3389	0.5662	
0.1352	-0.3389	0.5648	
0.1355	-0.3395	0.5648	
0.1358	-0.3395	0.5672	
0.1352	-0.3408	0.5681	
0.1358	-0.3402	0.5655	
0.1365	-0.3395	0.5665	
0.1349	-0.3421	0.5678	
0.1358	-0.3408	0.5698	
0.1352	-0.3412	0.5688	
0.1355	-0.3412	0.5681	
0.1355	-0.3402	0.5685	
0.1345	-0.3405	0.5675	
0.1349	-0.3418	0.5708	
0.1342	-0.3425	0.5734	
0.1342	-0.3454	0.5744	
0.1342	-0.3451	0.5764	
0.1332	-0.3448	0.5757	
0.1339	-0.3441	0.5744	
0.1332	-0.3461	0.5780	
0.1322	-0.3471	0.5777	
0.1335	-0.3448	0.5764	
0.1326	-0.3444	0.5757	
0.1326	-0.3441	0.5737	
0.1332	-0.3438	0.5750	
0.1326	-0.3441	0.5744	
0.1326	-0.3435	0.5744	
0.1322	-0.3448	0.5767	
0.1319	-0.3441	0.5764	
0.1322	-0.3454	0.5796	
0.1319	-0.3461	0.5780	
0.1319	-0.3467	0.5793	
0.1326	-0.3451	0.5787	
0.1312	-0.3471	0.5783	
0.1322	-0.3458	0.5790	
0.1319	-0.3464	0.5800	
0.1312	-0.3474	0.5796	
0.1316	-0.3467	0.5816	
0.1309	-0.3474	0.5806	
0.1319	-0.3467	0.5810	
0.1316	-0.3484	0.5839	
0.1312	-0.3507	0.5836	
0.1316	-0.3497	0.5859	
0.1309	-0.3504	0.5856	
0.1312	-0.3504	0.5842	
0.1326	-0.3490	0.5846	
0.1312	-0.3513	0.5849	
0.1309	-0.3504	0.5852	
0.1319	-0.3507	0.5856	
0.1306	-0.3510	0.5849	
0.1329	-0.3490	0.5836	
0.1316	-0.3494	0.5829	
0.1322	-0.3500	0.5833	
0.1319	-0.3487	0.5829	
0.1319	-0.3497	0.5829	
0.1326	-0.3500	0.5842	
0.1316	-0.3484	0.5829	
0.1319	-0.3487	0.5813	
0.1329	-0.3474	0.5819	
0.1316	-0.3481	0.5813	
0.1329	-0.3490	0.5826	
0.1332	-0.3497	0.5856	
0.1322	-0.3520	0.5849	
0.1329	-0.3523	0.5865	
0.1312	-0.3536	0.5892	
0.1322	-0.3536	0.5875	
0.1319	-0.3530	0.5888	
0.1312	-0.3543	0.5885	
0.1322	-0.3540	0.5888	
0.1329	-0.3533	0.5879	
0.1316	-0.3530	0.5875	
0.1329	-0.3533	0.5898	
0.1309	-0.3546	0.5902	
0.1319	-0.3550	0.5898	
0.1319	-0.3540	0.5908	
0.1309	-0.3553	0.5895	
0.1329	-0.3553	0.5921	
0.1312	-0.3559	0.5921	
0.1312	-0.3569	0.5918	
0.1322	-0.3556	0.5931	
0.1316	-0.3573	0.5925	
0.1309	-0.3566	0.5938	
0.1316	-0.3556	0.5918	
0.1306	-0.3569	0.5918	
0.1322	-0.3543	0.5915	
0.1316	-0.3559	0.5915	
0.1316	-0.3556	0.5911	
0.1322	-0.3546	0.5905	
0.1316	-0.3566	0.5911	
0.1322	-0.3556	0.5918	
0.1319	-0.3556	0.5915	
0.1312	-0.3563	0.5911	
0.1319	-0.3540	0.5908	
0.1312	-0.3536	0.5882	
0.1326	-0.3543	0.5888	
0.1326	-0.3536	0.5895	
0.1319	-0.3556	0.5908	
0.1329	-0.3553	0.5918	
0.1319	-0.3559	0.5915	
0.1312	-0.3569	0.5925	
0.1319	-0.3592	0.5961	
0.1296	-0.3596	0.5961	
0.1306	-0.3576	0.5948	
0.1299	-0.3579	0.5948	
0.1303	-0.3566	0.5928	
0.1312	-0.3556	0.5938	
0.1309	-0.3573	0.5935	
0.1316	-0.3573	0.5928	
0.1326	-0.3553	0.5921	
0.1319	-0.3569	0.5918	
0.1322	-0.3553	0.5918	
0.1312	-0.3556	0.5915	
0.1316	-0.3569	0.5915	
0.1332	-0.3553	0.5911	
0.1329	-0.3553	0.5892	
0.1339	-0.3556	0.5908	
0.1335	-0.3540	0.5888	
0.1332	-0.3553	0.5888	
0.1335	-0.3536	0.5888	
0.1339	-0.3530	0.5865	
0.1342	-0.3533	0.5859	
0.1345	-0.3520	0.5862	
0.1335	-0.3543	0.5879	
0.1339	-0.3530	0.5862	
0.1339	-0.3536	0.5875	
0.1329	-0.3556	0.5885	
0.1339	-0.3550	0.5902	
0.1326	-0.3556	0.5898	
0.1332	-0.3543	0.5882	
0.1335	-0.3536	0.5892	
0.1329	-0.3543	0.5869	
0.1339	-0.3520	0.5872	
0.1326	-0.3540	0.5875	
0.1322	-0.3543	0.5879	
0.1335	-0.3536	0.5898	
0.1329	-0.3559	0.5902	
0.1332	-0.3553	0.5898	
0.1335	-0.3559	0.5911	
0.1326	-0.3559	0.5885	
0.1339	-0.3550	0.5885	
0.1339	-0.3546	0.5879	
0.1335	-0.3540	0.5865	
0.1342	-0.3520	0.5859	
0.1339	-0.3540	0.5865	
0.1342	-0.3533	0.5865	
0.1339	-0.3540	0.5885	
0.1335	-0.3546	0.5875	
0.1349	-0.3536	0.5885	
0.1326	-0.3546	0.5879	
0.1345	-0.3556	0.5885	
0.1349	-0.3550	0.5888	
0.1342	-0.3550	0.5862	
0.1349	-0.3536	0.5856	
0.1349	-0.3543	0.5856	
0.1352	-0.3540	0.5839	
0.1358	-0.3530	0.5856	
0.1342	-0.3559	0.5872	
0.1345	-0.3546	0.5865	
0.1342	-0.3540	0.5872	
0.1339	-0.3543	0.5859	
0.1358	-0.3536	0.5856	
0.1345	-0.3536	0.5849	
0.1345	-0.3550	0.5859	
0.1349	-0.3543	0.5859	
0.1342	-0.3556	0.5859	
0.1358	-0.3540	0.5859	
0.1345	-0.3530	0.5842	
0.1349	-0.3527	0.5823	
0.1352	-0.3523	0.5836	
0.1355	-0.3533	0.5829	
0.1362	-0.3523	0.5810	
0.1365	-0.3497	0.5790	
0.1355	-0.3520	0.5800	
0.1362	-0.3507	0.5803	
0.1355	-0.3530	0.5823	
0.1362	-0.3523	0.5800	
0.1365	-0.3507	0.5806	
0.1358	-0.3510	0.5796	
0.1365	-0.3520	0.5810	
0.1358	-0.3513	0.5806	
0.1368	-0.3510	0.5773	
0.1378	-0.3490	0.5757	
0.1368	-0.3487	0.5757	
0.1375	-0.3497	0.5750	
0.1375	-0.3494	0.5757	
0.1372	-0.3517	0.5770	
0.1375	-0.3507	0.5777	
0.1362	-0.3527	0.5800	
0.1358	-0.3536	0.5806	
0.1365	-0.3536	0.5819	
0.1358	-0.3566	0.5842	
0.1362	-0.3556	0.5836	
0.1362	-0.3533	0.5819	
0.1365	-0.3546	0.5810	
0.1362	-0.3533	0.5813	
0.1358	-0.3546	0.5823	
0.1358	-0.3556	0.5826	
0.1368	-0.3553	0.5833	
0.1355	-0.3556	0.5823	
0.1362	-0.3563	0.5849	
0.1362	-0.3550	0.5842	
0.1358	-0.3559	0.5833	
0.1362	-0.3553	0.5846	
0.1355	-0.3550	0.5829	
0.1362	-0.3540	0.5816	
0.1362	-0.3536	0.5829	
0.1358	-0.3540	0.5810	
0.1372	-0.3530	0.5810	
0.1368	-0.3527	0.5803	
0.1372	-0.3530	0.5793	
0.1375	-0.3510	0.5783	
0.1362	-0.3527	0.5787	
0.1368	-0.3533	0.5796	
0.1365	-0.3530	0.5803	
0.1362	-0.3536	0.5796	
0.1365	-0.3527	0.5800	
0.1368	-0.3527	0.5793	
0.1368	-0.3527	0.5787	
0.1365	-0.3520	0.5793	
0.1355	-0.3533	0.5793	
0.1368	-0.3536	0.5813	
0.1362	-0.3533	0.5806	
0.1358	-0.3550	0.5800	
0.1368	-0.3546	0.5816	
0.1358	-0.3550	0.5806	
0.1358	-0.3556	0.5823	
0.1365	-0.3559	0.5833	
0.1358	-0.3553	0.5806	
0.1372	-0.3540	0.5816	
0.1355	-0.3559	0.5839	
0.1358	-0.3563	0.5826	
0.1362	-0.3550	0.5833	
0.1358	-0.3550	0.5816	
0.1372	-0.3533	0.5806	
0.1372	-0.3536	0.5800	
0.1358	-0.3546	0.5803	
0.1365	-0.3546	0.5829	
0.1358	-0.3546	0.5823	
0.1368	-0.3553	0.5806	
0.1375	-0.3536	0.5803	
0.1358	-0.3553	0.5803	
0.1372	-0.3523	0.5790	
0.1372	-0.3517	0.5787	
0.1365	-0.3533	0.5803	
0.1368	-0.3533	0.5819	
0.1362	-0.3533	0.5803	
0.1365	-0.3527	0.5806	
0.1368	-0.3510	0.5790	
0.1362	-0.3513	0.5773	
0.1375	-0.3494	0.5767	
0.1368	-0.3510	0.5757	
0.1372	-0.3504	0.5760	
0.1378	-0.3497	0.5764	
0.1372	-0.3510	0.5764	
0.1375	-0.3517	0.5764	
0.1368	-0.3510	0.5773	
0.1372	-0.3513	0.5764	
0.1375	-0.3497	0.5770	
0.1365	-0.3527	0.5790	
0.1368	-0.3510	0.5770	
0.1375	-0.3513	0.5777	
0.1368	-0.3530	0.5783	
0.1381	-0.3520	0.5777	
0.1375	-0.3517	0.5770	
0.1375	-0.3513	0.5754	
0.1381	-0.3513	0.5760	
0.1375	-0.3527	0.5770	
0.1385	-0.3520	0.5764	
0.1378	-0.3520	0.5767	
0.1372	-0.3520	0.5767	
0.1385	-0.3510	0.5757	
0.1375	-0.3507	0.5750	
0.1378	-0.3517	0.5760	
0.1381	-0.3500	0.5750	
0.1375	-0.3504	0.5737	
0.1388	-0.3484	0.5718	
0.1381	-0.3490	0.5731	
0.1378	-0.3510	0.5750	
0.1381	-0.3517	0.5780	
0.1365	-0.3527	0.5770	
0.1378	-0.3520	0.5757	
0.1378	-0.3510	0.5780	
0.1368	-0.3527	0.5764	
0.1378	-0.3527	0.5787	
0.1368	-0.3536	0.5800	
0.1355	-0.3559	0.5813	
0.1368	-0.3550	0.5823	
0.1362	-0.3573	0.5823	
0.1368	-0.3566	0.5823	
0.1372	-0.3546	0.5806	
0.1372	-0.3559	0.5806	
0.1378	-0.3546	0.5813	
0.1365	-0.3553	0.5803	
0.1372	-0.3540	0.5780	
0.1365	-0.3543	0.5810	
0.1358	-0.3556	0.5803	
0.1365	-0.3550	0.5826	
0.1365	-0.3553	0.5829	
0.1358	-0.3553	0.5806	
0.1368	-0.3540	0.5823	
0.1365	-0.3550	0.5796	
0.1365	-0.3559	0.5813	
0.1365	-0.3556	0.5826	
0.1365	-0.3559	0.5810	
0.1375	-0.3550	0.5803	
0.1368	-0.3543	0.5787	
0.1368	-0.3533	0.5767	
0.1378	-0.3510	0.5760	
0.1365	-0.3520	0.5734	
0.1381	-0.3507	0.5727	
0.1378	-0.3504	0.5721	
0.1375	-0.3513	0.5721	
0.1385	-0.3510	0.5734	
0.1375	-0.3520	0.5737	
0.1381	-0.3523	0.5724	
0.1385	-0.3497	0.5704	
0.1378	-0.3490	0.5672	
0.1395	-0.3474	0.5665	
0.1388	-0.3477	0.5655	
0.1378	-0.3490	0.5662	
0.1391	-0.3477	0.5672	
0.1388	-0.3494	0.5678	
0.1381	-0.3490	0.5678	
0.1378	-0.3477	0.5665	
0.1381	-0.3454	0.5609	
0.1395	-0.3448	0.5619	
0.1385	-0.3467	0.5632	
0.1391	-0.3448	0.5606	
0.1398	-0.3438	0.5606	
0.1388	-0.3428	0.5576	
0.1398	-0.3428	0.5586	
0.1391	-0.3431	0.5586	
0.1391	-0.3444	0.5586	
0.1401	-0.3441	0.5602	
0.1385	-0.3454	0.5606	
0.1391	-0.3438	0.5586	
0.1398	-0.3444	0.5602	
0.1388	-0.3441	0.5586	
0.1395	-0.3441	0.5596	
0.1388	-0.3444	0.5589	
0.1381	-0.3454	0.5606	
0.1391	-0.3435	0.5576	
0.1385	-0.3425	0.5547	
0.1395	-0.3435	0.5570	
0.1391	-0.3435	0.5583	
0.1378	-0.3448	0.5573	
0.1395	-0.3435	0.5566	
0.1391	-0.3441	0.5586	
0.1391	-0.3438	0.5570	
0.1395	-0.3441	0.5599	
0.1385	-0.3467	0.5629	
0.1385	-0.3474	0.5652	
0.1381	-0.3484	0.5662	
0.1378	-0.3474	0.5625	
0.1381	-0.3464	0.5639	
0.1375	-0.3464	0.5612	
0.1388	-0.3458	0.5609	
0.1385	-0.3448	0.5606	
0.1381	-0.3481	0.5629	
0.1385	-0.3461	0.5619	
0.1385	-0.3454	0.5616	
0.1388	-0.3435	0.5576	
0.1395	-0.3431	0.5576	
0.1385	-0.3421	0.5556	
0.1398	-0.3392	0.5510	
0.1395	-0.3392	0.5514	
0.1395	-0.3385	0.5491	
0.1404	-0.3392	0.5520	
0.1391	-0.3398	0.5520	
0.1398	-0.3412	0.5527	
0.1395	-0.3408	0.5540	
0.1385	-0.3421	0.5527	
0.1398	-0.3402	0.5517	
0.1395	-0.3415	0.5540	
0.1388	-0.3408	0.5524	
0.1401	-0.3398	0.5530	
0.1385	-0.3415	0.5524	
0.1391	-0.3415	0.5550	
0.1395	-0.3418	0.5563	
0.1391	-0.3428	0.5556	
0.1388	-0.3425	0.5573	
0.1388	-0.3421	0.5566	
0.1388	-0.3444	0.5583	
0.1391	-0.3435	0.5596	
0.1385	-0.3454	0.5606	
0.1391	-0.3458	0.5619	
0.1385	-0.3454	0.5599	
0.1378	-0.3451	0.5566	
0.1395	-0.3438	0.5586	
0.1375	-0.3448	0.5583	
0.1385	-0.3451	0.5599	
0.1398	-0.3441	0.5606	
0.1385	-0.3448	0.5583	
0.1391	-0.3448	0.5606	
0.1378	-0.3467	0.5632	
0.1388	-0.3461	0.5612	
0.1395	-0.3451	0.5625	
0.1378	-0.3464	0.5622	
0.1388	-0.3461	0.5622	
0.1385	-0.3471	0.5645	
0.1375	-0.3474	0.5658	
0.1388	-0.3481	0.5668	
0.1378	-0.3481	0.5658	
0.1381	-0.3477	0.5645	
0.1385	-0.3471	0.5655	
0.1381	-0.3490	0.5675	
0.1385	-0.3490	0.5678	
0.1381	-0.3500	0.5701	
0.1375	-0.3507	0.5691	
0.1385	-0.3494	0.5685	
0.1381	-0.3500	0.5691	
0.1368	-0.3504	0.5698	
0.1381	-0.3510	0.5721	
0.1375	-0.3507	0.5701	
0.1372	-0.3513	0.5714	
0.1368	-0.3510	0.5704	
0.1368	-0.3520	0.5718	
0.1381	-0.3500	0.5704	
0.1372	-0.3513	0.5688	
0.1385	-0.3504	0.5698	
0.1372	-0.3494	0.5704	
0.1372	-0.3504	0.5688	
0.1381	-0.3500	0.5701	
0.1372	-0.3500	0.5695	
0.1375	-0.3510	0.5718	
0.1378	-0.3510	0.5704	
0.1365	-0.3527	0.5711	
0.1372	-0.3520	0.5724	
0.1368	-0.3517	0.5711	
0.1358	-0.3523	0.5714	
0.1375	-0.3520	0.5724	
0.1365	-0.3527	0.5731	
0.1372	-0.3523	0.5737	
0.1372	-0.3513	0.5737	
0.1365	-0.3520	0.5711	
0.1381	-0.3517	0.5727	
0.1368	-0.3513	0.5724	
0.1365	-0.3507	0.5714	
0.1375	-0.3504	0.5727	
0.1368	-0.3510	0.5721	
0.1372	-0.3510	0.5734	
0.1368	-0.3517	0.5750	
0.1362	-0.3540	0.5760	
0.1372	-0.3520	0.5750	
0.1368	-0.3523	0.5744	
0.1372	-0.3517	0.5734	
0.1375	-0.3504	0.5721	
0.1368	-0.3497	0.5701	
0.1381	-0.3497	0.5711	
0.1378	-0.3484	0.5691	
0.1378	-0.3481	0.5691	
0.1381	-0.3487	0.5711	
0.1378	-0.3481	0.5698	
0.1381	-0.3487	0.5695	
0.1381	-0.3484	0.5714	
0.1378	-0.3471	0.5672	
0.1391	-0.3444	0.5658	
0.1381	-0.3441	0.5639	
0.1385	-0.3444	0.5632	
0.1388	-0.3435	0.5639	
0.1378	-0.3441	0.5658	
0.1388	-0.3458	0.5658	
0.1388	-0.3448	0.5658	
0.1381	-0.3458	0.5648	
0.1385	-0.3441	0.5658	
0.1375	-0.3441	0.5658	
0.1385	-0.3441	0.5648	
0.1391	-0.3431	0.5662	
0.1375	-0.3444	0.5645	
0.1385	-0.3428	0.5642	
0.1385	-0.3418	0.5625	
0.1388	-0.3418	0.5612	
0.1395	-0.3405	0.5625	
0.1378	-0.3405	0.5606	
0.1385	-0.3408	0.5619	
0.1395	-0.3408	0.5606	
0.1388	-0.3402	0.5589	
0.1395	-0.3392	0.5579	
0.1391	-0.3382	0.5586	
0.1395	-0.3389	0.5570	
0.1401	-0.3375	0.5570	
0.1395	-0.3362	0.5530	
0.1391	-0.3359	0.5530	
0.1395	-0.3372	0.5547	
0.1398	-0.3402	0.5566	
0.1398	-0.3375	0.5553	
0.1395	-0.3385	0.5566	
0.1395	-0.3385	0.5566	
0.1395	-0.3385	0.5576	
0.1395	-0.3398	0.5576	
0.1398	-0.3389	0.5583	
0.1388	-0.3405	0.5606	
0.1385	-0.3408	0.5599	
0.1398	-0.3389	0.5599	
0.1381	-0.3408	0.5602	
0.1395	-0.3405	0.5596	
0.1395	-0.3398	0.5606	
0.1391	-0.3431	0.5619	
0.1395	-0.3428	0.5642	
0.1381	-0.3451	0.5658	
0.1391	-0.3438	0.5616	
0.1398	-0.3421	0.5612	
0.1395	-0.3412	0.5596	
0.1398	-0.3428	0.5616	
0.1391	-0.3408	0.5593	
0.1391	-0.3418	0.5570	
0.1401	-0.3405	0.5570	
0.1391	-0.3412	0.5573	
0.1401	-0.3412	0.5570	
0.1401	-0.3405	0.5589	
0.1391	-0.3418	0.5576	
0.1404	-0.3398	0.5586	
0.1395	-0.3421	0.5599	
0.1398	-0.3418	0.5596	
0.1401	-0.3428	0.5629	
0.1391	-0.3454	0.5652	
0.1391	-0.3444	0.5635	
0.1395	-0.3435	0.5625	
0.1388	-0.3435	0.5609	
0.1401	-0.3415	0.5612	
0.1388	-0.3428	0.5609	
0.1395	-0.3418	0.5606	
0.1398	-0.3425	0.5622	
0.1388	-0.3454	0.5629	
0.1401	-0.3448	0.5632	
0.1395	-0.3428	0.5606	
0.1395	-0.3415	0.5576	
0.1401	-0.3415	0.5586	
0.1395	-0.3421	0.5583	
0.1404	-0.3402	0.5573	
0.1398	-0.3412	0.5586	
0.1398	-0.3405	0.5560	
0.1404	-0.3395	0.5547	
0.1398	-0.3402	0.5547	
0.1395	-0.3431	0.5586	
0.1398	-0.3421	0.5583	
0.1391	-0.3431	0.5583	
0.1398	-0.3431	0.5602	
0.1398	-0.3425	0.5596	
0.1385	-0.3438	0.5586	
0.1404	-0.3412	0.5579	
0.1395	-0.3421	0.5593	
0.1395	-0.3438	0.5609	
0.1395	-0.3441	0.5625	
0.1385	-0.3461	0.5639	
0.1391	-0.3464	0.5662	
0.1388	-0.3454	0.5642	
0.1385	-0.3467	0.5648	
